time,dxy,us10y,vix
2020-06-11 00:00:00+00:00,96.7300033569336,0.652999997138977,40.790000915527344
2020-06-12 00:00:00+00:00,97.31999969482422,0.6990000009536743,36.09000015258789
2020-06-15 00:00:00+00:00,96.68000030517578,0.7020000219345093,34.400001525878906
2020-06-16 00:00:00+00:00,96.95999908447266,0.7559999823570251,33.66999816894531
2020-06-17 00:00:00+00:00,97.16000366210938,0.7329999804496765,33.470001220703125
2020-06-18 00:00:00+00:00,97.41999816894531,0.6940000057220459,32.939998626708984
2020-06-19 00:00:00+00:00,97.62000274658203,0.6970000267028809,35.119998931884766
2020-06-22 00:00:00+00:00,97.04000091552734,0.7039999961853027,31.770000457763672
2020-06-23 00:00:00+00:00,96.69000244140625,0.7089999914169312,31.3700008392334
2020-06-24 00:00:00+00:00,97.1500015258789,0.6840000152587891,33.84000015258789
2020-06-25 00:00:00+00:00,97.43000030517578,0.6740000247955322,32.220001220703125
2020-06-26 00:00:00+00:00,97.5,0.6359999775886536,34.72999954223633
2020-06-29 00:00:00+00:00,97.54000091552734,0.6359999775886536,31.780000686645508
2020-06-30 00:00:00+00:00,97.38999938964844,0.652999997138977,30.43000030517578
2020-07-01 00:00:00+00:00,97.19999694824219,0.6819999814033508,28.6200008392334
2020-07-02 00:00:00+00:00,97.31999969482422,0.6690000295639038,27.68000030517578
2020-07-06 00:00:00+00:00,96.79000091552734,0.6840000152587891,27.940000534057617
2020-07-07 00:00:00+00:00,96.87999725341797,0.6499999761581421,29.43000030517578
2020-07-08 00:00:00+00:00,96.43000030517578,0.652999997138977,28.079999923706055
2020-07-09 00:00:00+00:00,96.69999694824219,0.6050000190734863,29.260000228881836
2020-07-10 00:00:00+00:00,96.6500015258789,0.6330000162124634,27.290000915527344
2020-07-13 00:00:00+00:00,96.45999908447266,0.6399999856948853,32.189998626708984
2020-07-14 00:00:00+00:00,96.26000213623047,0.6150000095367432,29.520000457763672
2020-07-15 00:00:00+00:00,96.08000183105469,0.6299999952316284,27.760000228881836
2020-07-16 00:00:00+00:00,96.3499984741211,0.6119999885559082,28.0
2020-07-17 00:00:00+00:00,95.94000244140625,0.628000020980835,25.68000030517578
2020-07-20 00:00:00+00:00,95.83000183105469,0.6200000047683716,24.459999084472656
2020-07-21 00:00:00+00:00,95.12000274658203,0.6069999933242798,24.84000015258789
2020-07-22 00:00:00+00:00,94.97000122070312,0.5950000286102295,24.31999969482422
2020-07-23 00:00:00+00:00,94.69000244140625,0.5820000171661377,26.079999923706055
2020-07-24 00:00:00+00:00,94.44000244140625,0.5889999866485596,25.84000015258789
2020-07-27 00:00:00+00:00,93.66999816894531,0.609000027179718,24.739999771118164
2020-07-28 00:00:00+00:00,93.76000213623047,0.5809999704360962,25.440000534057617
2020-07-29 00:00:00+00:00,93.26000213623047,0.5789999961853027,24.100000381469727
2020-07-30 00:00:00+00:00,93.0199966430664,0.5410000085830688,24.760000228881836
2020-07-31 00:00:00+00:00,93.48999786376953,0.5360000133514404,24.459999084472656
2020-08-03 00:00:00+00:00,93.5,0.5630000233650208,24.280000686645508
2020-08-04 00:00:00+00:00,93.37999725341797,0.5149999856948853,23.760000228881836
2020-08-05 00:00:00+00:00,92.83000183105469,0.5429999828338623,22.989999771118164
2020-08-06 00:00:00+00:00,92.79000091552734,0.5360000133514404,22.649999618530273
2020-08-07 00:00:00+00:00,93.44000244140625,0.5619999766349792,22.209999084472656
2020-08-10 00:00:00+00:00,93.58000183105469,0.5740000009536743,22.1299991607666
2020-08-11 00:00:00+00:00,93.62999725341797,0.6579999923706055,24.030000686645508
2020-08-12 00:00:00+00:00,93.44000244140625,0.6700000166893005,22.280000686645508
2020-08-13 00:00:00+00:00,93.33999633789062,0.7160000205039978,22.1299991607666
2020-08-14 00:00:00+00:00,93.0999984741211,0.7089999914169312,22.049999237060547
2020-08-17 00:00:00+00:00,92.8499984741211,0.6830000281333923,21.350000381469727
2020-08-18 00:00:00+00:00,92.2699966430664,0.6690000295639038,21.510000228881836
2020-08-19 00:00:00+00:00,92.88999938964844,0.675000011920929,22.540000915527344
2020-08-20 00:00:00+00:00,92.79000091552734,0.6439999938011169,22.719999313354492
2020-08-21 00:00:00+00:00,93.25,0.6399999856948853,22.540000915527344
2020-08-24 00:00:00+00:00,93.30000305175781,0.6460000276565552,22.3700008392334
2020-08-25 00:00:00+00:00,93.0199966430664,0.6819999814033508,22.030000686645508
2020-08-26 00:00:00+00:00,93.01000213623047,0.6869999766349792,23.270000457763672
2020-08-27 00:00:00+00:00,93.01000213623047,0.7459999918937683,24.469999313354492
2020-08-28 00:00:00+00:00,92.37000274658203,0.7289999723434448,22.959999084472656
2020-08-31 00:00:00+00:00,92.13999938964844,0.6930000185966492,26.40999984741211
2020-09-01 00:00:00+00:00,92.33999633789062,0.671999990940094,26.1200008392334
2020-09-02 00:00:00+00:00,92.8499984741211,0.6510000228881836,26.56999969482422
2020-09-03 00:00:00+00:00,92.73999786376953,0.621999979019165,33.599998474121094
2020-09-04 00:00:00+00:00,92.72000122070312,0.7210000157356262,30.75
2020-09-08 00:00:00+00:00,93.4800033569336,0.6840000152587891,31.459999084472656
2020-09-09 00:00:00+00:00,93.26000213623047,0.703000009059906,28.809999465942383
2020-09-10 00:00:00+00:00,93.33999633789062,0.6850000023841858,29.709999084472656
2020-09-11 00:00:00+00:00,93.33000183105469,0.6690000295639038,26.8700008392334
2020-09-14 00:00:00+00:00,93.06999969482422,0.6710000038146973,25.850000381469727
2020-09-15 00:00:00+00:00,93.05000305175781,0.6790000200271606,25.59000015258789
2020-09-16 00:00:00+00:00,93.20999908447266,0.6869999766349792,26.040000915527344
2020-09-17 00:00:00+00:00,92.97000122070312,0.6840000152587891,26.459999084472656
2020-09-18 00:00:00+00:00,92.93000030517578,0.6940000057220459,25.829999923706055
2020-09-21 00:00:00+00:00,93.54000091552734,0.6710000038146973,27.780000686645508
2020-09-22 00:00:00+00:00,93.98999786376953,0.6639999747276306,26.860000610351562
2020-09-23 00:00:00+00:00,94.38999938964844,0.6759999990463257,28.579999923706055
2020-09-24 00:00:00+00:00,94.3499984741211,0.6660000085830688,28.510000228881836
2020-09-25 00:00:00+00:00,94.58000183105469,0.6589999794960022,26.3799991607666
2020-09-28 00:00:00+00:00,94.26000213623047,0.6629999876022339,26.190000534057617
2020-09-29 00:00:00+00:00,93.88999938964844,0.6449999809265137,26.270000457763672
2020-09-30 00:00:00+00:00,93.88999938964844,0.6769999861717224,26.3700008392334
2020-10-01 00:00:00+00:00,93.70999908447266,0.6769999861717224,26.700000762939453
2020-10-02 00:00:00+00:00,93.83999633789062,0.6959999799728394,27.6299991607666
2020-10-05 00:00:00+00:00,93.51000213623047,0.7620000243186951,27.959999084472656
2020-10-06 00:00:00+00:00,93.83000183105469,0.7419999837875366,29.479999542236328
2020-10-07 00:00:00+00:00,93.62999725341797,0.7850000262260437,28.059999465942383
2020-10-08 00:00:00+00:00,93.61000061035156,0.7649999856948853,26.360000610351562
2020-10-09 00:00:00+00:00,93.05999755859375,0.7749999761581421,25.0
2020-10-12 00:00:00+00:00,93.06999969482422,0.7770000100135803,25.06999969482422
2020-10-13 00:00:00+00:00,93.52999877929688,0.7269999980926514,26.06999969482422
2020-10-14 00:00:00+00:00,93.37999725341797,0.722000002861023,26.399999618530273
2020-10-15 00:00:00+00:00,93.86000061035156,0.7310000061988831,26.969999313354492
2020-10-16 00:00:00+00:00,93.68000030517578,0.7440000176429749,27.40999984741211
2020-10-19 00:00:00+00:00,93.43000030517578,0.7609999775886536,29.18000030517578
2020-10-20 00:00:00+00:00,93.06999969482422,0.796999990940094,29.350000381469727
2020-10-21 00:00:00+00:00,92.61000061035156,0.8159999847412109,28.649999618530273
2020-10-22 00:00:00+00:00,92.94999694824219,0.8479999899864197,28.110000610351562
2020-10-23 00:00:00+00:00,92.7699966430664,0.8410000205039978,27.549999237060547
2020-10-26 00:00:00+00:00,93.05000305175781,0.8009999990463257,32.459999084472656
2020-10-27 00:00:00+00:00,92.94000244140625,0.777999997138977,33.349998474121094
2020-10-28 00:00:00+00:00,93.41000366210938,0.781000018119812,40.279998779296875
2020-10-29 00:00:00+00:00,93.95999908447266,0.8349999785423279,37.59000015258789
2020-10-30 00:00:00+00:00,94.04000091552734,0.8600000143051147,38.02000045776367
2020-11-02 00:00:00+00:00,94.05000305175781,0.8489999771118164,37.130001068115234
2020-11-03 00:00:00+00:00,93.55000305175781,0.8820000290870667,35.54999923706055
2020-11-04 00:00:00+00:00,93.41000366210938,0.7680000066757202,29.56999969482422
2020-11-05 00:00:00+00:00,92.52999877929688,0.7760000228881836,27.579999923706055
2020-11-06 00:00:00+00:00,92.2300033569336,0.8199999928474426,24.860000610351562
2020-11-09 00:00:00+00:00,92.7300033569336,0.9580000042915344,25.75
2020-11-10 00:00:00+00:00,92.75,0.972000002861023,24.799999237060547
2020-11-11 00:00:00+00:00,93.04000091552734,0.9580000042915344,23.450000762939453
2020-11-12 00:00:00+00:00,92.95999908447266,0.8849999904632568,25.350000381469727
2020-11-13 00:00:00+00:00,92.76000213623047,0.8930000066757202,23.100000381469727
2020-11-16 00:00:00+00:00,92.56999969482422,0.906000018119812,22.450000762939453
2020-11-17 00:00:00+00:00,92.41999816894531,0.871999979019165,22.709999084472656
2020-11-18 00:00:00+00:00,92.31999969482422,0.8820000290870667,23.84000015258789
2020-11-19 00:00:00+00:00,92.29000091552734,0.8539999723434448,23.110000610351562
2020-11-20 00:00:00+00:00,92.38999938964844,0.8289999961853027,23.700000762939453
2020-11-23 00:00:00+00:00,92.51000213623047,0.8569999933242798,22.65999984741211
2020-11-24 00:00:00+00:00,92.2300033569336,0.8820000290870667,21.639999389648438
2020-11-25 00:00:00+00:00,91.98999786376953,0.878000020980835,21.25
2020-11-27 00:00:00+00:00,91.79000091552734,0.8420000076293945,20.84000015258789
2020-11-30 00:00:00+00:00,91.87000274658203,0.843999981880188,20.56999969482422
2020-12-01 00:00:00+00:00,91.30999755859375,0.9340000152587891,20.770000457763672
2020-12-02 00:00:00+00:00,91.12000274658203,0.9480000138282776,21.170000076293945
2020-12-03 00:00:00+00:00,90.70999908447266,0.9200000166893005,21.280000686645508
2020-12-04 00:00:00+00:00,90.69999694824219,0.968999981880188,20.790000915527344
2020-12-07 00:00:00+00:00,90.79000091552734,0.9279999732971191,21.299999237060547
2020-12-08 00:00:00+00:00,90.97000122070312,0.9129999876022339,20.68000030517578
2020-12-09 00:00:00+00:00,91.08999633789062,0.9409999847412109,22.270000457763672
2020-12-10 00:00:00+00:00,90.79000091552734,0.9079999923706055,22.520000457763672
2020-12-11 00:00:00+00:00,90.9800033569336,0.8930000066757202,23.309999465942383
2020-12-14 00:00:00+00:00,90.70999908447266,0.8920000195503235,24.719999313354492
2020-12-15 00:00:00+00:00,90.47000122070312,0.9229999780654907,22.889999389648438
2020-12-16 00:00:00+00:00,90.44999694824219,0.9200000166893005,22.5
2020-12-17 00:00:00+00:00,89.81999969482422,0.9300000071525574,21.93000030517578
2020-12-18 00:00:00+00:00,90.0199966430664,0.9480000138282776,21.56999969482422
2020-12-21 00:00:00+00:00,90.04000091552734,0.9409999847412109,25.15999984741211
2020-12-22 00:00:00+00:00,90.6500015258789,0.9179999828338623,24.229999542236328
2020-12-23 00:00:00+00:00,90.41000366210938,0.9549999833106995,23.309999465942383
2020-12-24 00:00:00+00:00,90.33000183105469,0.9279999732971191,21.530000686645508
2020-12-28 00:00:00+00:00,90.33999633789062,0.9330000281333923,21.700000762939453
2020-12-29 00:00:00+00:00,90.01000213623047,0.9350000023841858,23.079999923706055
2020-12-30 00:00:00+00:00,89.62999725341797,0.9259999990463257,22.770000457763672
2020-12-31 00:00:00+00:00,89.94000244140625,0.9169999957084656,22.75
2021-01-04 00:00:00+00:00,89.87999725341797,0.9169999957084656,26.969999313354492
2021-01-05 00:00:00+00:00,89.44000244140625,0.9549999833106995,25.34000015258789
2021-01-06 00:00:00+00:00,89.52999877929688,1.0420000553131104,25.06999969482422
2021-01-07 00:00:00+00:00,89.83000183105469,1.0709999799728394,22.3700008392334
2021-01-08 00:00:00+00:00,90.0999984741211,1.1050000190734863,21.559999465942383
2021-01-11 00:00:00+00:00,90.54000091552734,1.1319999694824219,24.079999923706055
2021-01-12 00:00:00+00:00,90.05000305175781,1.1380000114440918,23.329999923706055
2021-01-13 00:00:00+00:00,90.31999969482422,1.0880000591278076,22.209999084472656
2021-01-14 00:00:00+00:00,90.23999786376953,1.128999948501587,23.25
2021-01-15 00:00:00+00:00,90.77999877929688,1.097000002861023,24.34000015258789
2021-01-19 00:00:00+00:00,90.5,1.0920000076293945,23.239999771118164
2021-01-20 00:00:00+00:00,90.47000122070312,1.090000033378601,21.579999923706055
2021-01-21 00:00:00+00:00,90.12999725341797,1.1089999675750732,21.31999969482422
2021-01-22 00:00:00+00:00,90.23999786376953,1.090999960899353,21.90999984741211
2021-01-25 00:00:00+00:00,90.38999938964844,1.0399999618530273,23.190000534057617
2021-01-26 00:00:00+00:00,90.16999816894531,1.0399999618530273,23.020000457763672
2021-01-27 00:00:00+00:00,90.6500015258789,1.0140000581741333,37.209999084472656
2021-01-28 00:00:00+00:00,90.45999908447266,1.0570000410079956,30.209999084472656
2021-01-29 00:00:00+00:00,90.58000183105469,1.093000054359436,33.09000015258789
2021-02-01 00:00:00+00:00,91.0199966430664,1.0770000219345093,30.239999771118164
2021-02-02 00:00:00+00:00,91.19999694824219,1.1050000190734863,25.559999465942383
2021-02-03 00:00:00+00:00,91.12000274658203,1.13100004196167,22.90999984741211
2021-02-04 00:00:00+00:00,91.52999877929688,1.1390000581741333,21.770000457763672
2021-02-05 00:00:00+00:00,91.04000091552734,1.1699999570846558,20.8700008392334
2021-02-08 00:00:00+00:00,90.93000030517578,1.159999966621399,21.239999771118164
2021-02-09 00:00:00+00:00,90.44000244140625,1.156999945640564,21.6299991607666
2021-02-10 00:00:00+00:00,90.37000274658203,1.1330000162124634,21.989999771118164
2021-02-11 00:00:00+00:00,90.41999816894531,1.1579999923706055,21.25
2021-02-12 00:00:00+00:00,90.4800033569336,1.2000000476837158,19.969999313354492
2021-02-16 00:00:00+00:00,90.51000213623047,1.2990000247955322,21.459999084472656
2021-02-17 00:00:00+00:00,90.94999694824219,1.3009999990463257,21.5
2021-02-18 00:00:00+00:00,90.58999633789062,1.2869999408721924,22.489999771118164
2021-02-19 00:00:00+00:00,90.36000061035156,1.3450000286102295,22.049999237060547
2021-02-22 00:00:00+00:00,90.01000213623047,1.3700000047683716,23.450000762939453
2021-02-23 00:00:00+00:00,90.16999816894531,1.3619999885559082,23.110000610351562
2021-02-24 00:00:00+00:00,90.18000030517578,1.3890000581741333,21.34000015258789
2021-02-25 00:00:00+00:00,90.12999725341797,1.5180000066757202,28.889999389648438
2021-02-26 00:00:00+00:00,90.93000030517578,1.4600000381469727,27.950000762939453
2021-03-01 00:00:00+00:00,91.04000091552734,1.4459999799728394,23.350000381469727
2021-03-02 00:00:00+00:00,90.79000091552734,1.4149999618530273,24.100000381469727
2021-03-03 00:00:00+00:00,90.94999694824219,1.4700000286102295,26.670000076293945
2021-03-04 00:00:00+00:00,91.62999725341797,1.5499999523162842,28.56999969482422
2021-03-05 00:00:00+00:00,91.9800033569336,1.5540000200271606,24.65999984741211
2021-03-08 00:00:00+00:00,92.30999755859375,1.5959999561309814,25.469999313354492
2021-03-09 00:00:00+00:00,91.95999908447266,1.5460000038146973,24.030000686645508
2021-03-10 00:00:00+00:00,91.79000091552734,1.5199999809265137,22.559999465942383
2021-03-11 00:00:00+00:00,91.41999816894531,1.5269999504089355,21.90999984741211
2021-03-12 00:00:00+00:00,91.68000030517578,1.6349999904632568,20.690000534057617
2021-03-15 00:00:00+00:00,91.83000183105469,1.6069999933242798,20.030000686645508
2021-03-16 00:00:00+00:00,91.87000274658203,1.621000051498413,19.790000915527344
2021-03-17 00:00:00+00:00,91.4000015258789,1.6410000324249268,19.229999542236328
2021-03-18 00:00:00+00:00,91.8499984741211,1.7300000190734863,21.579999923706055
2021-03-19 00:00:00+00:00,91.91999816894531,1.7319999933242798,20.950000762939453
2021-03-22 00:00:00+00:00,91.80000305175781,1.684000015258789,18.8799991607666
2021-03-23 00:00:00+00:00,92.33999633789062,1.6380000114440918,20.299999237060547
2021-03-24 00:00:00+00:00,92.52999877929688,1.6139999628067017,21.200000762939453
2021-03-25 00:00:00+00:00,92.87999725341797,1.6139999628067017,19.809999465942383
2021-03-26 00:00:00+00:00,92.7699966430664,1.659999966621399,18.860000610351562
2021-03-29 00:00:00+00:00,92.94000244140625,1.7209999561309814,20.739999771118164
2021-03-30 00:00:00+00:00,93.30000305175781,1.7259999513626099,19.610000610351562
2021-03-31 00:00:00+00:00,93.2300033569336,1.746000051498413,19.399999618530273
2021-04-01 00:00:00+00:00,92.93000030517578,1.6790000200271606,17.329999923706055
2021-04-05 00:00:00+00:00,92.5999984741211,1.7200000286102295,17.90999984741211
2021-04-06 00:00:00+00:00,92.33999633789062,1.656000018119812,18.1200008392334
2021-04-07 00:00:00+00:00,92.45999908447266,1.652999997138977,17.15999984741211
2021-04-08 00:00:00+00:00,92.05999755859375,1.6319999694824219,16.950000762939453
2021-04-09 00:00:00+00:00,92.16000366210938,1.6660000085830688,16.690000534057617
2021-04-12 00:00:00+00:00,92.13999938964844,1.6749999523162842,16.90999984741211
2021-04-13 00:00:00+00:00,91.8499984741211,1.6230000257492065,16.649999618530273
2021-04-14 00:00:00+00:00,91.69000244140625,1.6380000114440918,16.989999771118164
2021-04-15 00:00:00+00:00,91.66999816894531,1.5299999713897705,16.56999969482422
2021-04-16 00:00:00+00:00,91.55999755859375,1.5729999542236328,16.25
2021-04-19 00:00:00+00:00,91.06999969482422,1.6009999513626099,17.290000915527344
2021-04-20 00:00:00+00:00,91.23999786376953,1.562000036239624,18.68000030517578
2021-04-21 00:00:00+00:00,91.16000366210938,1.5640000104904175,17.5
2021-04-22 00:00:00+00:00,91.33000183105469,1.5540000200271606,18.709999084472656
2021-04-23 00:00:00+00:00,90.86000061035156,1.5670000314712524,17.329999923706055
2021-04-26 00:00:00+00:00,90.80999755859375,1.5700000524520874,17.639999389648438
2021-04-27 00:00:00+00:00,90.91000366210938,1.621999979019165,17.559999465942383
2021-04-28 00:00:00+00:00,90.61000061035156,1.6200000047683716,17.280000686645508
2021-04-29 00:00:00+00:00,90.61000061035156,1.6399999856948853,17.610000610351562
2021-04-30 00:00:00+00:00,91.27999877929688,1.63100004196167,18.610000610351562
2021-05-03 00:00:00+00:00,90.94999694824219,1.6069999933242798,18.309999465942383
2021-05-04 00:00:00+00:00,91.29000091552734,1.5920000076293945,19.479999542236328
2021-05-05 00:00:00+00:00,91.30999755859375,1.5839999914169312,19.149999618530273
2021-05-06 00:00:00+00:00,90.94999694824219,1.5609999895095825,18.389999389648438
2021-05-07 00:00:00+00:00,90.2300033569336,1.5770000219345093,16.690000534057617
2021-05-10 00:00:00+00:00,90.20999908447266,1.6019999980926514,19.65999984741211
2021-05-11 00:00:00+00:00,90.13999938964844,1.6239999532699585,21.84000015258789
2021-05-12 00:00:00+00:00,90.70999908447266,1.6950000524520874,27.59000015258789
2021-05-13 00:00:00+00:00,90.75,1.6679999828338623,23.1299991607666
2021-05-14 00:00:00+00:00,90.31999969482422,1.6349999904632568,18.809999465942383
2021-05-17 00:00:00+00:00,90.22000122070312,1.6399999856948853,19.719999313354492
2021-05-18 00:00:00+00:00,89.75,1.6419999599456787,21.34000015258789
2021-05-19 00:00:00+00:00,90.19000244140625,1.6829999685287476,22.18000030517578
2021-05-20 00:00:00+00:00,89.80999755859375,1.6339999437332153,20.670000076293945
2021-05-21 00:00:00+00:00,90.0199966430664,1.6319999694824219,20.149999618530273
2021-05-24 00:00:00+00:00,89.83000183105469,1.6080000400543213,18.399999618530273
2021-05-25 00:00:00+00:00,89.63999938964844,1.5640000104904175,18.84000015258789
2021-05-26 00:00:00+00:00,90.04000091552734,1.5740000009536743,17.360000610351562
2021-05-27 00:00:00+00:00,89.97000122070312,1.6100000143051147,16.739999771118164
2021-05-28 00:00:00+00:00,90.02999877929688,1.5809999704360962,16.760000228881836
2021-06-01 00:00:00+00:00,89.83000183105469,1.6150000095367432,17.899999618530273
2021-06-02 00:00:00+00:00,89.9000015258789,1.590999960899353,17.479999542236328
2021-06-03 00:00:00+00:00,90.5,1.625,18.040000915527344
2021-06-04 00:00:00+00:00,90.13999938964844,1.559999942779541,16.420000076293945
2021-06-07 00:00:00+00:00,89.94999694824219,1.569000005722046,16.420000076293945
2021-06-08 00:00:00+00:00,90.08000183105469,1.527999997138977,17.06999969482422
2021-06-09 00:00:00+00:00,90.12000274658203,1.4889999628067017,17.889999389648438
2021-06-10 00:00:00+00:00,90.08000183105469,1.4589999914169312,16.100000381469727
2021-06-11 00:00:00+00:00,90.55999755859375,1.4620000123977661,15.649999618530273
2021-06-14 00:00:00+00:00,90.5199966430664,1.5010000467300415,16.389999389648438
2021-06-15 00:00:00+00:00,90.54000091552734,1.4989999532699585,17.020000457763672
2021-06-16 00:00:00+00:00,91.12999725341797,1.569000005722046,18.149999618530273
2021-06-17 00:00:00+00:00,91.88999938964844,1.5110000371932983,17.75
2021-06-18 00:00:00+00:00,92.2300033569336,1.4500000476837158,20.700000762939453
2021-06-21 00:00:00+00:00,91.86000061035156,1.4839999675750732,17.889999389648438
2021-06-22 00:00:00+00:00,91.7300033569336,1.472000002861023,16.65999984741211
2021-06-23 00:00:00+00:00,91.80000305175781,1.4869999885559082,16.31999969482422
2021-06-24 00:00:00+00:00,91.81999969482422,1.4869999885559082,15.970000267028809
2021-06-25 00:00:00+00:00,91.80999755859375,1.5360000133514404,15.619999885559082
2021-06-28 00:00:00+00:00,91.87999725341797,1.4780000448226929,15.760000228881836
2021-06-29 00:00:00+00:00,92.05000305175781,1.4800000190734863,16.020000457763672
2021-06-30 00:00:00+00:00,92.44000244140625,1.4429999589920044,15.829999923706055
2021-07-01 00:00:00+00:00,92.5999984741211,1.4800000190734863,15.479999542236328
2021-07-02 00:00:00+00:00,92.2300033569336,1.430999994277954,15.069999694824219
2021-07-06 00:00:00+00:00,92.55000305175781,1.3700000047683716,16.440000534057617
2021-07-07 00:00:00+00:00,92.63999938964844,1.3209999799728394,16.200000762939453
2021-07-08 00:00:00+00:00,92.36000061035156,1.2879999876022339,19.0
2021-07-09 00:00:00+00:00,92.12999725341797,1.3559999465942383,16.18000030517578
2021-07-12 00:00:00+00:00,92.2300033569336,1.3630000352859497,16.170000076293945
2021-07-13 00:00:00+00:00,92.75,1.4149999618530273,17.1200008392334
2021-07-14 00:00:00+00:00,92.41000366210938,1.3559999465942383,16.329999923706055
2021-07-15 00:00:00+00:00,92.62000274658203,1.2970000505447388,17.010000228881836
2021-07-16 00:00:00+00:00,92.69000244140625,1.2999999523162842,18.450000762939453
2021-07-19 00:00:00+00:00,92.88999938964844,1.180999994277954,22.5
2021-07-20 00:00:00+00:00,92.97000122070312,1.2089999914169312,19.729999542236328
2021-07-21 00:00:00+00:00,92.75,1.2799999713897705,17.90999984741211
2021-07-22 00:00:00+00:00,92.81999969482422,1.2649999856948853,17.690000534057617
2021-07-23 00:00:00+00:00,92.91000366210938,1.2860000133514404,17.200000762939453
2021-07-26 00:00:00+00:00,92.6500015258789,1.2760000228881836,17.579999923706055
2021-07-27 00:00:00+00:00,92.43000030517578,1.2339999675750732,19.360000610351562
2021-07-28 00:00:00+00:00,92.31999969482422,1.2610000371932983,18.309999465942383
2021-07-29 00:00:00+00:00,91.86000061035156,1.2690000534057617,17.700000762939453
2021-07-30 00:00:00+00:00,92.16999816894531,1.2389999628067017,18.239999771118164
2021-08-02 00:00:00+00:00,92.05000305175781,1.1740000247955322,19.459999084472656
2021-08-03 00:00:00+00:00,92.08000183105469,1.1759999990463257,18.040000915527344
2021-08-04 00:00:00+00:00,92.2699966430664,1.184000015258789,17.969999313354492
2021-08-05 00:00:00+00:00,92.23999786376953,1.2170000076293945,17.280000686645508
2021-08-06 00:00:00+00:00,92.80000305175781,1.2899999618530273,16.149999618530273
2021-08-09 00:00:00+00:00,92.94999694824219,1.3170000314712524,16.719999313354492
2021-08-10 00:00:00+00:00,93.05999755859375,1.3420000076293945,16.790000915527344
2021-08-11 00:00:00+00:00,92.91000366210938,1.3289999961853027,16.170000076293945
2021-08-12 00:00:00+00:00,93.04000091552734,1.3669999837875366,15.59000015258789
2021-08-13 00:00:00+00:00,92.5199966430664,1.2970000505447388,15.449999809265137
2021-08-16 00:00:00+00:00,92.62999725341797,1.2569999694824219,16.1200008392334
2021-08-17 00:00:00+00:00,93.12999725341797,1.2580000162124634,17.90999984741211
2021-08-18 00:00:00+00:00,93.13999938964844,1.2730000019073486,21.56999969482422
2021-08-19 00:00:00+00:00,93.56999969482422,1.2419999837875366,21.670000076293945
2021-08-20 00:00:00+00:00,93.5,1.2599999904632568,18.559999465942383
2021-08-23 00:00:00+00:00,92.95999908447266,1.2549999952316284,17.149999618530273
2021-08-24 00:00:00+00:00,92.88999938964844,1.2899999618530273,17.219999313354492
2021-08-25 00:00:00+00:00,92.83000183105469,1.3420000076293945,16.790000915527344
2021-08-26 00:00:00+00:00,93.05999755859375,1.3420000076293945,18.84000015258789
2021-08-27 00:00:00+00:00,92.69000244140625,1.312000036239624,16.389999389648438
2021-08-30 00:00:00+00:00,92.6500015258789,1.284999966621399,16.190000534057617
2021-08-31 00:00:00+00:00,92.62999725341797,1.3040000200271606,16.479999542236328
2021-09-01 00:00:00+00:00,92.44999694824219,1.3020000457763672,16.110000610351562
2021-09-02 00:00:00+00:00,92.2300033569336,1.2940000295639038,16.40999984741211
2021-09-03 00:00:00+00:00,92.04000091552734,1.3220000267028809,16.40999984741211
2021-09-07 00:00:00+00:00,92.5199966430664,1.3700000047683716,18.139999389648438
2021-09-08 00:00:00+00:00,92.6500015258789,1.3339999914169312,17.959999084472656
2021-09-09 00:00:00+00:00,92.4800033569336,1.2990000247955322,18.799999237060547
2021-09-10 00:00:00+00:00,92.58000183105469,1.340999960899353,20.950000762939453
2021-09-13 00:00:00+00:00,92.62000274658203,1.3240000009536743,19.3700008392334
2021-09-14 00:00:00+00:00,92.6500015258789,1.2769999504089355,19.459999084472656
2021-09-15 00:00:00+00:00,92.48999786376953,1.3040000200271606,18.18000030517578
2021-09-16 00:00:00+00:00,92.86000061035156,1.3309999704360962,18.690000534057617
2021-09-17 00:00:00+00:00,93.19999694824219,1.3700000047683716,20.809999465942383
2021-09-20 00:00:00+00:00,93.23999786376953,1.309000015258789,25.709999084472656
2021-09-21 00:00:00+00:00,93.19999694824219,1.3240000009536743,24.360000610351562
2021-09-22 00:00:00+00:00,93.45999908447266,1.3359999656677246,20.8700008392334
2021-09-23 00:00:00+00:00,93.0999984741211,1.409999966621399,18.6299991607666
2021-09-24 00:00:00+00:00,93.33000183105469,1.4600000381469727,17.75
2021-09-27 00:00:00+00:00,93.37999725341797,1.4839999675750732,18.760000228881836
2021-09-28 00:00:00+00:00,93.7699966430664,1.534000039100647,23.25
2021-09-29 00:00:00+00:00,94.33999633789062,1.5410000085830688,22.559999465942383
2021-09-30 00:00:00+00:00,94.25,1.5290000438690186,23.139999389648438
2021-10-01 00:00:00+00:00,94.04000091552734,1.4789999723434448,21.100000381469727
2021-10-04 00:00:00+00:00,93.80999755859375,1.4809999465942383,22.959999084472656
2021-10-05 00:00:00+00:00,93.9800033569336,1.5290000438690186,21.299999237060547
2021-10-06 00:00:00+00:00,94.2699966430664,1.5240000486373901,21.0
2021-10-07 00:00:00+00:00,94.22000122070312,1.5709999799728394,19.540000915527344
2021-10-08 00:00:00+00:00,94.06999969482422,1.6050000190734863,18.770000457763672
2021-10-11 00:00:00+00:00,94.31999969482422,1.6139999628067017,20.0
